Fecha,WGD,HSGD
2005-03-18,1.367781155,1.972242513
2005-03-19,-1.1994003,-1.432664756
2005-03-20,0,0
2005-03-21,0,0
2005-03-22,0.834597876,0.290697674
2005-03-23,1.279157261,0.942028986
2005-03-24,-2.154531947,-1.938262742
2005-03-25,0.075930144,-0.073206442
2005-03-26,0,0
2005-03-27,0,0
2005-03-28,0,0
2005-03-29,-2.124430956,-1.538461538
2005-03-30,-0.852713178,0.148809524
2005-03-31,3.049257232,3.863298663
2005-04-01,3.869499241,3.862660944
2005-04-02,-1.387874361,2.066115702
2005-04-03,0,0
2005-04-04,0,0
2005-04-05,2.814814815,3.171390013
2005-04-06,-4.250720461,-5.035971223
2005-04-07,0.752445448,-0.344352617
2005-04-08,1.568334578,1.520387008
2005-04-09,-2.941176471,-3.267528931
2005-04-10,0,0
2005-04-11,0,0
2005-04-12,-0.757575758,-2.744546094
2005-04-13,3.816793893,2.749638205
2005-04-14,-3.676470588,-3.450704225
2005-04-15,-2.595419847,-0.729394602
2005-04-16,-2.351097179,-1.836884644
2005-04-17,0,0
2005-04-18,0,0
2005-04-19,2.407704655,0.523952096
2005-04-20,1.645768025,1.861504095
2005-04-21,1.156515035,1.461988304
2005-04-22,-2.972560976,-2.95389049
2005-04-23,1.021209741,1.484780995
2005-04-24,0,0
2005-04-25,0,0
2005-04-26,3.421461897,3.584491587
2005-04-27,-1.804511278,-2.966101695
2005-04-28,1.761102603,1.091703057
2005-04-29,-6.320541761,-6.479481641
2005-04-30,0,0
2005-05-01,-2.088353414,-0.153964588
2005-05-02,0,0
2005-05-03,-3.199343724,-2.235929067
2005-05-04,1.525423729,1.104100946
2005-05-05,-1.252086811,-1.170046802
2005-05-06,2.958579882,2.683504341
2005-05-07,-1.395730706,0.384319754
2005-05-08,0,0
2005-05-09,0,0
2005-05-10,-0.915903414,-1.301684533
2005-05-11,1.848739496,1.396431342
2005-05-12,-0.742574257,0.076511094
2005-05-13,-0.997506234,-0.305810398
2005-05-14,-6.04534005,-2.607361963
2005-05-15,0,0
2005-05-16,0,0
2005-05-17,3.753351206,0.078740157
2005-05-18,-0.344530577,-0.629425649
2005-05-19,-0.259291271,1.504354711
2005-05-20,-3.119584055,-1.872074883
2005-05-21,1.878354204,-0.238473768
2005-05-22,0,0
2005-05-23,0,0
2005-05-24,4.653204565,0.239043825
2005-05-25,0.587248322,1.987281399
2005-05-26,-2.001668057,-1.870615744
2005-05-27,-1.70212766,-0.555996823
2005-05-28,-5.714285714,-0.878594249
2005-05-29,0,0
2005-05-30,0,0
2005-05-31,0,0
2005-06-01,5.23415978,1.208702659
2005-06-02,-1.047120419,0.71656051
2005-06-03,4.850088183,4.347826087
2005-06-04,-4.205214466,0.454545455
2005-06-05,0,0
2005-06-06,0,0
2005-06-07,12.99385426,6.033182504
2005-06-08,1.165501166,0.711237553
2005-06-09,-1.766513057,1.553672316
2005-06-10,-4.143862392,-2.155771905
2005-06-11,3.670473083,0.426439232
2005-06-12,0,0
2005-06-13,0,0
2005-06-14,4.563335956,-0.566171267
2005-06-15,2.633559067,4.128113879
2005-06-16,-0.293255132,1.161995899
2005-06-17,1.029411765,0.472972973
2005-06-18,-0.145560408,2.62273033
2005-06-19,0,0
2005-06-20,0,0
2005-06-21,4.44606414,2.817824377
2005-06-22,0.279134682,-4.206500956
2005-06-23,0.487125957,-1.530272788
2005-06-24,-0.346260388,1.486486486
2005-06-25,-3.335649757,-0.266311585
2005-06-26,0,0
2005-06-27,0,0
2005-06-28,-1.365923796,-2.603471295
2005-06-29,-3.644314869,-3.495544894
2005-06-30,2.874432678,0.568181818
2005-07-01,-3.088235294,-1.34180791
2005-07-02,-2.20030349,-0.858983536
2005-07-03,0,0
2005-07-04,0,0
2005-07-05,0,0
2005-07-06,4.887509697,6.064981949
2005-07-07,1.553254438,4.084411164
2005-07-08,-0.801165331,-0.327011118
2005-07-09,2.716593245,0
2005-07-10,0,0
2005-07-11,0,0
2005-07-12,-4.717655468,-4.002624672
2005-07-13,8.102025506,5.673274094
2005-07-14,1.040943789,-0.194049159
2005-07-15,3.571428571,2.981205444
2005-07-16,0.862068966,0.566393958
2005-07-17,0,0
2005-07-18,0,0
2005-07-19,-3.024326101,-4.255319149
2005-07-20,-0.271186441,-1.437908497
2005-07-21,1.291638341,1.061007958
2005-07-22,-1.073825503,0.32808399
2005-07-23,-4.138398915,-4.578155657
2005-07-24,0,0
2005-07-25,0,0
2005-07-26,-0.707714084,-1.233721727
2005-07-27,-1.924447612,0
2005-07-28,1.235465116,0.902151284
2005-07-29,1.794687724,2.95735901
2005-07-30,0,0
2005-07-31,0,0
2005-08-01,0.564174894,-0.334001336
2005-08-02,5.53997195,5.026809651
2005-08-03,4.186046512,3.892788768
2005-08-04,2.806122449,4.361179361
2005-08-05,-3.846153846,-3.766921719
2005-08-06,-0.258064516,0.733944954
2005-08-07,0,0
2005-08-08,0,0
2005-08-09,3.040103493,5.768063145
2005-08-10,-7.784055242,-2.870264064
2005-08-11,4.833219877,2.245862884
2005-08-12,9.805194805,4.104046243
2005-08-13,2.838557067,3.498056635
2005-08-14,0,0
2005-08-15,0,0
2005-08-16,-0.057504313,-0.965665236
2005-08-17,1.553509781,1.245937161
2005-08-18,2.83286119,3.852327448
2005-08-19,-8.099173554,-6.852138073
2005-08-20,-3.776978417,-3.816371681
2005-08-21,0,0
2005-08-22,0,0
2005-08-23,7.601246106,5.980448534
2005-08-24,9.612044007,4.883342377
2005-08-25,0.052826202,0.310398345
2005-08-26,-5.438225977,-2.939659618
2005-08-27,-0.111669458,0.106269926
2005-08-28,0,0
2005-08-29,0,0
2005-08-30,9.670206819,15.60509554
2005-08-31,1.987767584,6.887052342
2005-09-01,1.499250375,1.761168385
2005-09-02,-8.370260955,-14.22541157
2005-09-03,4.621171413,3.641732283
2005-09-04,0,0
2005-09-05,0,0
2005-09-06,0,0
2005-09-07,1.129943503,1.661918329
2005-09-08,-7.008633824,-3.689864549
2005-09-09,-2.621518296,-2.085354025
2005-09-10,1.626472238,0.04952947
2005-09-11,0,0
2005-09-12,0,0
2005-09-13,-2.759381898,-7.376237624
2005-09-14,-0.170261067,-0.641368252
2005-09-15,5.45764639,5.540613233
2005-09-16,8.679245283,7.390417941
2005-09-17,-2.926587302,-2.800189843
2005-09-18,0,0
2005-09-19,0,0
2005-09-20,4.241185488,6.201171875
2005-09-21,6.323529412,9.701149425
2005-09-22,14.93775934,11.77703269
2005-09-23,-2.406738869,-4.124484439
2005-09-24,0,0
2005-09-25,0,0
2005-09-26,0,0
2005-09-27,-18.2079737,-19.55416504
2005-09-28,2.211055276,1.020904229
2005-09-29,-1.622418879,-3.176130895
2005-09-30,12.19390305,9.791252485
2005-10-01,-7.171492205,-5.251244907
2005-10-02,0,0
2005-10-03,0,0
2005-10-04,9.596928983,10.94123268
2005-10-05,2.802101576,8.699397071
2005-10-06,1.192504259,1.901743265
2005-10-07,-2.735690236,-4.587869362
2005-10-08,-9.130246646,-6.805215974
2005-10-09,0,0
2005-10-10,0,0
2005-10-11,0.714285714,-1.005684303
2005-10-12,2.884160757,2.340989399
2005-10-13,5.974264706,2.503236944
2005-10-14,-1.517779705,-0.757894737
2005-10-15,-9.247027741,-9.079338142
2005-10-16,0,0
2005-10-17,0,0
2005-10-18,12.08151383,13.01913206
2005-10-19,-1.731601732,-3.13790256
2005-10-20,0.748898678,2.472293265
2005-10-21,-3.979011806,-1.788685524
2005-10-22,-9.016393443,-4.066073698
2005-10-23,0,0
2005-10-24,0,0
2005-10-25,2.502502503,1.280353201
2005-10-26,5.908203125,4.751525719
2005-10-27,8.621484555,5.992509363
2005-10-28,-7.85229202,-5.49666274
2005-10-29,-11.23906034,-15.24719568
2005-10-30,0,0
2005-10-31,0,0
2005-11-01,-8.35495589,-11.51960784
2005-11-02,-22.59343148,-19.22437673
2005-11-03,1.463057791,9.190672154
2005-11-04,8.868060562,-0.690954774
2005-11-05,-20.1986755,-17.4573055
2005-11-06,0,0
2005-11-07,0,0
2005-11-08,0.995850622,-3.524904215
2005-11-09,12.16105177,13.97934869
2005-11-10,-0.21978022,-1.463414634
2005-11-11,1.908957416,-0.141442716
2005-11-12,-16.6426513,-6.940509915
2005-11-13,0,0
2005-11-14,0,0
2005-11-15,7.951598963,6.088280061
2005-11-16,18.25460368,7.245337159
2005-11-17,21.86865267,24.74916388
2005-11-18,7.5,6.219839142
2005-11-19,-20.7751938,-20.59565876
2005-11-20,0,0
2005-11-21,0,0
2005-11-22,2.544031311,-2.352193261
2005-11-23,9.796437659,10.546875
2005-11-24,-14.0787949,-11.07184923
2005-11-25,0,0
2005-11-26,0,0
2005-11-27,0,0
2005-11-28,0,0
2005-11-29,23.73567094,11.45695364
2005-11-30,2.452316076,6.298276887
2005-12-01,4.14893617,8.272778088
2005-12-02,5.720122574,8.002065049
2005-12-03,0.289855072,2.58126195
2005-12-04,0,0
2005-12-05,0,0
2005-12-06,17.29287091,15.75023299
2005-12-07,-0.944558522,-3.260869565
2005-12-08,7.545605307,4.494382022
2005-12-09,3.161141095,3.424930307
2005-12-10,0.037369208,1.578744705
2005-12-11,0,0
2005-12-12,0,0
2005-12-13,-4.221143071,-1.971190296
2005-12-14,3.471138846,4.988399072
2005-12-15,-1.696192989,-3.977900552
2005-12-16,-6.288343558,-5.370157269
2005-12-17,-4.909983633,-5.958654236
2005-12-18,0,0
2005-12-19,0,0
2005-12-20,2.452667814,4.698275862
2005-12-21,0,-0.90572252
2005-12-22,-4.409911802,-3.905276278
2005-12-23,-7.293497364,-7.522697795
2005-12-24,-22.46445498,-16.31603553
2005-12-25,0,0
2005-12-26,0,0
2005-12-27,0,0
2005-12-28,-2.322738386,-9.38547486
2005-12-29,-9.01126408,-4.932182491
2005-12-30,3.782668501,1.102464332
2005-12-31,0,0
2006-01-01,-6.163021869,-0.256574727
2006-01-02,0,0
2006-01-03,0,0
2006-01-04,10.24011299,3.408360129
2006-01-05,-4.932735426,-4.788557214
2006-01-06,3.436657682,3.723056826
2006-01-07,-1.563517915,0.314861461
2006-01-08,0,0
2006-01-09,0,0
2006-01-10,-0.727994705,-4.770872567
2006-01-11,-1.6,-1.911667765
2006-01-12,2.845528455,4.502688172
2006-01-13,2.700922266,1.350482315
2006-01-14,-3.527902502,-1.903553299
2006-01-15,0,0
2006-01-16,0,0
2006-01-17,0,0
2006-01-18,1.462765957,0.064683053
2006-01-19,-0.851900393,-0.840336134
2006-01-20,-6.807666887,-7.496740548
2006-01-21,7.446808511,8.033826638
2006-01-22,0,0
2006-01-23,0,0
2006-01-24,-5.676567657,-5.153294194
2006-01-25,0.069979006,0.137551582
2006-01-26,0.769230769,3.090659341
2006-01-27,-9.993060375,-9.327115256
2006-01-28,5.088666153,3.526818516
2006-01-29,0,0
2006-01-30,0,0
2006-01-31,5.135730007,5.39389638
2006-02-01,4.256803908,4.107744108
2006-02-02,-0.334672021,0.064683053
2006-02-03,-9.469442579,-6.851971558
2006-02-04,-0.296735905,3.678001388
2006-02-05,0,0
2006-02-06,0,0
2006-02-07,6.25,2.008032129
2006-02-08,-4.341736695,-5.118110236
2006-02-09,2.269399707,1.93637621
2006-02-10,-1.57480315,-2.510176391
2006-02-11,-0.727272727,1.530967293
2006-02-12,0,0
2006-02-13,0,0
2006-02-14,-4.395604396,-4.112405757
2006-02-15,-5.517241379,-4.932094353
2006-02-16,6.082725061,5.714285714
2006-02-17,3.440366972,-1.280227596
2006-02-18,3.03030303,4.899135447
2006-02-19,0,0
2006-02-20,0,0
2006-02-21,0,0
2006-02-22,-1.93687231,0.137362637
2006-02-23,-2.048280907,0.960219479
2006-02-24,-3.734129948,-5.027173913
2006-02-25,1.086113266,1.072961373
2006-02-26,0,0
2006-02-27,0,0
2006-02-28,-7.597851113,-5.095541401
2006-03-01,-8.056478405,-5.81655481
2006-03-02,-5.239385727,-4.038004751
2006-03-03,2.192564347,0.165016502
2006-03-04,0.093283582,-1.894563427
2006-03-05,0,0
2006-03-06,0,0
2006-03-07,3.541472507,-1.007556675
2006-03-08,2.610261026,4.325699746
2006-03-09,-0.701754386,1.056910569
2006-03-10,-1.148409894,-1.609010459
2006-03-11,1.340482574,0.245298446
2006-03-12,0,0
2006-03-13,0,0
2006-03-14,3.615520282,5.138662316
2006-03-15,3.063829787,6.516679597
2006-03-16,0,-2.62199563
2006-03-17,1.56895128,-0.299177263
2006-03-18,0.569105691,0.450112528
2006-03-19,0,0
2006-03-20,0,0
2006-03-21,0.565885206,-2.912621359
2006-03-22,-2.090032154,-2.307692308
2006-03-23,0.410509031,6.456692913
2006-03-24,0.081766149,2.144970414
2006-03-25,2.532679739,4.417089066
2006-03-26,0,0
2006-03-27,0,0
2006-03-28,-8.12749004,-6.796116505
2006-03-29,-0.260190807,3.125
2006-03-30,2.782608696,0.577200577
2006-03-31,2.115059222,-0.573888092
2006-04-01,-2.816901408,-2.886002886
2006-04-02,0,0
2006-04-03,0,0
2006-04-04,2.301790281,1.931649331
2006-04-05,1.75,1.093294461
2006-04-06,0.982800983,-2.090843547
2006-04-07,1.054339011,3.092783505
2006-04-08,-6.902086677,-4.785714286
2006-04-09,0,0
2006-04-10,0,0
2006-04-11,0.431034483,-0.450112528
2006-04-12,1.630901288,2.110022607
2006-04-13,-2.787162162,-2.804428044
2006-04-14,-5.647263249,-3.720577069
2006-04-15,0,0
2006-04-16,0,0
2006-04-17,0,0
2006-04-18,9.208103131,11.04100946
2006-04-19,5.143338954,5.46875
2006-04-20,6.174819567,1.346801347
2006-04-21,3.927492447,2.92358804
2006-04-22,-7.630813953,-4.325371207
2006-04-23,0,0
2006-04-24,0,0
2006-04-25,-1.573564123,1.619433198
2006-04-26,-2.557953637,-3.253652058
2006-04-27,-0.410172272,-5.078929307
2006-04-28,-8.401976936,-3.181489516
2006-04-29,0,0
2006-04-30,0,0
2006-05-01,-2.517985612,-6.646751307
2006-05-02,3.32103321,0.56
2006-05-03,7.678571429,2.943516309
2006-05-04,-2.155887231,-1.545595054
2006-05-05,-7.881355932,-1.962323391
2006-05-06,-1.471941122,3.442754203
2006-05-07,0,0
2006-05-08,0,0
2006-05-09,3.828197946,-2.786377709
2006-05-10,1.169064748,1.831210191
2006-05-11,-1.6,-1.172791243
2006-05-12,1.264679313,5.300632911
2006-05-13,-10.34790366,-6.912096168
2006-05-14,0,0
2006-05-15,0,0
2006-05-16,4.278606965,-7.263922518
2006-05-17,3.91221374,1.653611836
2006-05-18,2.112029385,3.253424658
2006-05-19,-2.607913669,-6.633499171
2006-05-20,-1.846722068,0.444049734
2006-05-21,0,0
2006-05-22,0,0
2006-05-23,5.362182502,2.652519894
2006-05-24,3.839285714,6.718346253
2006-05-25,-9.028374893,-4.519774011
2006-05-26,-3.213610586,-2.70498732
2006-05-27,0.78125,-2.172024327
2006-05-28,0,0
2006-05-29,0,0
2006-05-30,0,0
2006-05-31,7.945736434,6.394316163
2006-06-01,-6.104129264,-5.592654424
2006-06-02,7.839388145,6.366047745
2006-06-03,-1.241134752,0.08312552
2006-06-04,0,0
2006-06-05,0,0
2006-06-06,10.05385996,5.149501661
2006-06-07,-4.486133768,-6.082148499
2006-06-08,-5.977796755,-3.784693019
2006-06-09,1.089918256,-0.262237762
2006-06-10,2.69541779,4.820333041
2006-06-11,0,0
2006-06-12,0,0
2006-06-13,1.837270341,-1.337792642
2006-06-14,-2.319587629,-1.779661017
2006-06-15,1.846965699,0.949094047
2006-06-16,5.18134715,7.264957265
2006-06-17,0.246305419,6.613545817
2006-06-18,0,0
2006-06-19,0,0
2006-06-20,2.702702703,-2.989536622
2006-06-21,-1.435406699,0.30816641
2006-06-22,-0.566343042,-0.69124424
2006-06-23,0.48820179,-0.773395205
2006-06-24,-9.068825911,-6.547155105
2006-06-25,0,0
2006-06-26,0,0
2006-06-27,-1.06856634,-3.419516264
2006-06-28,-0.180018002,0.863557858
2006-06-29,-0.090171326,1.54109589
2006-06-30,1.895306859,1.349072513
2006-07-01,-8.148804252,-8.236272879
2006-07-02,0,0
2006-07-03,0,0
2006-07-04,0,0
2006-07-05,0,0
2006-07-06,3.37512054,-2.901178604
2006-07-07,-6.809701493,-6.909430439
2006-07-08,-5.005005005,-1.604814443
2006-07-09,0,0
2006-07-10,0,0
2006-07-11,8.535300316,3.873598369
2006-07-12,5.048543689,6.476938175
2006-07-13,4.066543438,3.594470046
2006-07-14,1.332149201,4.715302491
2006-07-15,3.418054338,4.078164826
2006-07-16,0,0
2006-07-17,0,0
2006-07-18,3.13559322,-0.244897959
2006-07-19,-2.300739523,-3.355155483
2006-07-20,-0.756938604,-2.455546147
2006-07-21,0.508474576,2.777777778
2006-07-22,-4.468802698,-3.209459459
2006-07-23,0,0
2006-07-24,0,0
2006-07-25,9.443954104,6.806282723
2006-07-26,8.225806452,7.924836601
2006-07-27,-1.490312966,-2.119606359
2006-07-28,2.798789713,4.795050271
2006-07-29,0.883002208,1.254612546
2006-07-30,0,0
2006-07-31,0,0
2006-08-01,8.169219548,11.73469388
2006-08-02,8.024275118,6.914546641
2006-08-03,-2.247191011,-1.830384381
2006-08-04,-11.23882503,-12.11932878
2006-08-05,-2.517985612,-2.899575672
2006-08-06,0,0
2006-08-07,0,0
2006-08-08,-1.254612546,-3.277494538
2006-08-09,1.494768311,2.259036145
2006-08-10,9.42562592,8.24742268
2006-08-11,5.854643338,5.306122449
2006-08-12,-7.883026065,-6.266149871
2006-08-13,0,0
2006-08-14,0,0
2006-08-15,-8.281573499,-7.718814611
2006-08-16,0.451467269,1.269604182
2006-08-17,1.198501873,1.622418879
2006-08-18,-3.330866025,-3.773584906
2006-08-19,-2.833078101,-1.960784314
2006-08-20,0,0
2006-08-21,0,0
2006-08-22,1.812450749,1.538461538
2006-08-23,0.464396285,0.984848485
2006-08-24,5.31587057,6.001500375
2006-08-25,-1.316752012,-0.070771408
2006-08-26,0.741289844,2.195467422
2006-08-27,0,0
2006-08-28,0,0
2006-08-29,-11.99411332,-12.4047124
2006-08-30,-4.096989967,-3.401898734
2006-08-31,0.95902354,0.900900901
2006-09-01,-7.081174439,-10.30844156
2006-09-02,-11.98884758,-9.592760181
2006-09-03,0,0
2006-09-04,0,0
2006-09-05,0,0
2006-09-06,9.398099261,7.707707708
2006-09-07,5.501930502,3.252788104
2006-09-08,-0.457456542,1.260126013
2006-09-09,-9.191176471,-6.844444444
2006-09-10,0,0
2006-09-11,0,0
2006-09-12,4.75708502,0.667938931
2006-09-13,2.125603865,3.981042654
2006-09-14,-4.635761589,-1.914311759
2006-09-15,-4.96031746,-7.899628253
2006-09-16,-20.56367432,-13.31987891
2006-09-17,0,0
2006-09-18,0,0
2006-09-19,24.31011827,12.10710128
2006-09-20,-3.911205074,1.038421599
2006-09-21,-0.550055006,-1.438848921
2006-09-22,-6.194690265,-5.630865485
2006-09-23,-12.14622642,-5.745856354
2006-09-24,0,0
2006-09-25,0,0
2006-09-26,5.100671141,-2.110199297
2006-09-27,-0.127713921,1.077844311
2006-09-28,0.767263427,0.947867299
2006-09-29,-4.695431472,-5.281690141
2006-09-30,0,0
2006-10-01,-8.521970706,-13.50681537
2006-10-02,0,0
2006-10-03,19.65065502,17.6217765
2006-10-04,-2.676399027,-4.506699147
2006-10-05,9.875,11.60714286
2006-10-06,4.09556314,6.057142857
2006-10-07,-14.09836066,-8.512931034
2006-10-08,0,0
2006-10-09,0,0
2006-10-10,15.01272265,16.60777385
2006-10-11,0.553097345,2.424242424
2006-10-12,11.33113311,9.368836292
2006-10-13,-5.335968379,-8.476104599
2006-10-14,-16.80584551,-17.93103448
2006-10-15,0,0
2006-10-16,0,0
2006-10-17,27.47804266,23.64945978
2006-10-18,18.11023622,21.16504854
2006-10-19,-4.333333333,-3.365384615
2006-10-20,10.10452962,12.02321725
2006-10-21,0.316455696,-0.962250185
2006-10-22,0,0
2006-10-23,0,0
2006-10-24,6.703470032,5.904334828
2006-10-25,-1.25646711,-1.905434016
2006-10-26,-0.374251497,-0.647482014
2006-10-27,7.96393689,10.57204924
2006-10-28,-7.79401531,-7.334643091
2006-10-29,0,0
2006-10-30,0,0
2006-10-31,-2.188679245,-4.734982332
2006-11-01,-4.706790123,-5.489614243
2006-11-02,7.692307692,6.593406593
2006-11-03,0.526315789,1.47275405
2006-11-04,-3.964098728,-4.208998549
2006-11-05,0,0
2006-11-06,0,0
2006-11-07,-12.22741433,-8.03030303
2006-11-08,0.443655723,0.494233937
2006-11-09,14.57597173,12.04918033
2006-11-10,-1.850424056,-2.340892465
2006-11-11,-9.976433621,-5.168539326
2006-11-12,0,0
2006-11-13,0,0
2006-11-14,5.148342059,3.55450237
2006-11-15,3.402489627,4.500381388
2006-11-16,2.086677368,0.510948905
2006-11-17,3.852201258,2.759622367
2006-11-18,-8.024224073,-7.77385159
2006-11-19,0,0
2006-11-20,0,0
2006-11-21,11.19341564,10.49808429
2006-11-22,-6.291635825,-4.785020804
2006-11-23,-20.61611374,-2.913328478
2006-11-24,0,0
2006-11-25,0,0
2006-11-26,0,0
2006-11-27,0,0
2006-11-28,29.05472637,3.300825206
2006-11-29,2.467232074,0.871459695
2006-11-30,9.255079007,7.559395248
2006-12-01,9.366391185,6.626506024
2006-12-02,-2.770780856,-0.941619586
2006-12-03,0,0
2006-12-04,0,0
2006-12-05,-6.21761658,-5.703422053
2006-12-06,-6.14640884,-6.653225806
2006-12-07,1.250919794,1.295896328
2006-12-08,3.924418605,3.980099502
2006-12-09,-5.734265734,-5.536568694
2006-12-10,0,0
2006-12-11,0,0
2006-12-12,-9.495548961,-8.900144718
2006-12-13,6.393442623,5.003971406
2006-12-14,3.235747304,4.387291982
2006-12-15,0.820895522,-0.289855072
2006-12-16,-5.9215396,-6.540697674
2006-12-17,0,0
2006-12-18,0,0
2006-12-19,-2.04563336,-2.099533437
2006-12-20,-3.694779116,-5.559968229
2006-12-21,3.169307756,1.513877208
2006-12-22,-2.425222312,-2.31980116
2006-12-23,-5.053852527,-6.870229008
2006-12-24,0,0
2006-12-25,0,0
2006-12-26,0,0
2006-12-27,-3.490401396,-0.546448087
2006-12-28,-3.797468354,-3.388278388
2006-12-29,2.161654135,2.369668246
2006-12-30,0,0
2006-12-31,0,0
2007-01-01,-3.679852806,-2.407407407
2007-01-02,0,0
2007-01-03,1.910219675,0
2007-01-04,4.686035614,3.510436433
2007-01-05,0.358102059,1.466544455
2007-01-06,-3.479036574,-1.35501355
2007-01-07,0,0
2007-01-08,0,0
2007-01-09,8.040665434,8.791208791
2007-01-10,-0.085543199,0.673400673
2007-01-11,4.537671233,4.515050167
2007-01-12,-3.685503686,-6.16
2007-01-13,4.421768707,3.751065644
2007-01-14,0,0
2007-01-15,0,0
2007-01-16,0,0
2007-01-17,16.93811075,13.3935908
2007-01-18,-0.348189415,-0.869565217
2007-01-19,-11.39063592,-8.333333333
2007-01-20,-1.735015773,1.515151515
2007-01-21,0,0
2007-01-22,0,0
2007-01-23,11.23595506,11.46897093
2007-01-24,3.246753247,3.03030303
2007-01-25,-1.118099231,-0.47879617
2007-01-26,-2.826855124,-3.298969072
2007-01-27,-2.909090909,-3.980099502
2007-01-28,0,0
2007-01-29,0,0
2007-01-30,6.142322097,6.95780903
2007-01-31,-1.552575865,-1.384083045
2007-02-01,4.874551971,5.964912281
2007-02-02,3.212576897,1.854304636
2007-02-03,0.198675497,-0.130039012
2007-02-04,0,0
2007-02-05,0,0
2007-02-06,0,3.190104167
2007-02-07,-8.195637806,-8.391167192
2007-02-08,-0.503959683,-1.790633609
2007-02-09,2.387843705,2.244039271
2007-02-10,0.282685512,0.068587106
2007-02-11,0,0
2007-02-12,0,0
2007-02-13,-1.268498943,-3.22138451
2007-02-14,2.569593148,3.257790368
2007-02-15,2.435629784,2.949245542
2007-02-16,-3.39673913,-2.998001332
2007-02-17,-2.812939522,-2.678571429
2007-02-18,0,0
2007-02-19,0,0
2007-02-20,0,0
2007-02-21,-3.400868307,-4.163726182
2007-02-22,1.123595506,0
2007-02-23,-0.074074074,0.736377025
2007-02-24,0.148257969,1.023391813
2007-02-25,0,0
2007-02-26,0,0
2007-02-27,2.51665433,2.677279305
2007-02-28,-2.38267148,-3.241719521
2007-03-01,-1.701183432,-1.820830299
2007-03-02,-1.279157261,-1.335311573
2007-03-03,1.219512195,3.609022556
2007-03-04,0,0
2007-03-05,0,0
2007-03-06,0.225903614,-0.435413643
2007-03-07,1.202103681,1.239067055
2007-03-08,-0.445434298,0.07199424
2007-03-09,-5.965697241,-3.741007194
2007-03-10,-1.982553529,-0.224215247
2007-03-11,0,0
2007-03-12,0,0
2007-03-13,-0.72815534,-3.820224719
2007-03-14,0.32599837,-1.947040498
2007-03-15,1.218521527,1.429706116
2007-03-16,2.64847512,3.602192639
2007-03-17,-11.10242377,-5.139833711
2007-03-18,0,0
2007-03-19,0,0
2007-03-20,-0.879507476,-0.557768924
2007-03-21,5.235137533,1.442307692
2007-03-22,0.42158516,0.394944708
2007-03-23,3.862300588,4.091266719
2007-03-24,-11.15602264,-2.796674225
2007-03-25,0,0
2007-03-26,0,0
2007-03-27,7.37033667,-0.311041991
2007-03-28,-2.372881356,-0.624024961
2007-03-29,5.902777778,5.023547881
2007-03-30,-0.737704918,1.644245142
2007-03-31,0,0
2007-04-01,5.450041288,5.220588235
2007-04-02,0,0
2007-04-03,7.987470634,4.122990915
2007-04-04,-0.870195794,-1.610738255
2007-04-05,1.316752012,-1.36425648
2007-04-06,-0.144404332,0.20746888
2007-04-07,0,0
2007-04-08,0,0
2007-04-09,0,0
2007-04-10,4.193781634,1.725327812
2007-04-11,-0.138792505,0.746268657
2007-04-12,5.211952745,5.050505051
2007-04-13,-1.05680317,-0.961538462
2007-04-14,-3.070761015,-0.517799353
2007-04-15,0,0
2007-04-16,0,0
2007-04-17,-2.479338843,-3.318152245
2007-04-18,-2.61299435,-3.633916555
2007-04-19,1.087744743,0.349162011
2007-04-20,0.286944046,0.626304802
2007-04-21,-4.005722461,-1.728907331
2007-04-22,0,0
2007-04-23,0,0
2007-04-24,1.043219076,-0.844475721
2007-04-25,4.12979351,4.684173172
2007-04-26,1.487252125,1.288135593
2007-04-27,-1.325889742,-0.93708166
2007-04-28,-5.374823197,-1.689189189
2007-04-29,0,0
2007-04-30,0,0
2007-05-01,9.417040359,2.886597938
2007-05-02,-1.366120219,-0.668002672
2007-05-03,-0.138504155,0.336247478
2007-05-04,-2.219140083,-0.737265416
2007-05-05,0,3.376097232
2007-05-06,0,0
2007-05-07,0,0
2007-05-08,4.326241135,-1.894186806
2007-05-09,-0.815771584,-1.930758988
2007-05-10,-1.370801919,-0.543109301
2007-05-11,0.555941626,1.774744027
2007-05-12,-1.451278507,-1.810865191
2007-05-13,0,0
2007-05-14,0,0
2007-05-15,7.854137447,6.010928962
2007-05-16,-3.185955787,-2.577319588
2007-05-17,-2.887844191,-0.992063492
2007-05-18,-0.069156293,0.868403474
2007-05-19,1.660899654,2.119205298
2007-05-20,0,0
2007-05-21,0,0
2007-05-22,-0.204220558,-2.594033722
2007-05-23,-1.296043656,-1.19840213
2007-05-24,-1.105736006,-0.606469003
2007-05-25,0.908455625,0.203389831
2007-05-26,-9.210526316,-0.947225981
2007-05-27,0,0
2007-05-28,0,0
2007-05-29,0,0
2007-05-30,9.077040427,-0.068306011
2007-05-31,3.566433566,3.212576897
2007-06-01,-0.270087779,2.052980132
2007-06-02,-7.853757617,-3.69889682
2007-06-03,0,0
2007-06-04,0,0
2007-06-05,7.641440118,2.425876011
2007-06-06,0.819112628,1.578947368
2007-06-07,0,-0.064766839
2007-06-08,-4.942450914,0
2007-06-09,-8.689458689,-5.83279326
2007-06-10,0,0
2007-06-11,0,0
2007-06-12,5.694227769,1.238816242
2007-06-13,4.501845018,0.339904827
2007-06-14,2.61299435,2.303523035
