Fecha,HSGD,WGD
2002-07-23,3.07,2.925
2002-07-24,3.01,2.89
2002-07-25,2.97,2.84
2002-07-26,3.105,2.95
2002-07-27,2.955,2.815
2002-07-28,2.955,2.815
2002-07-29,2.955,2.815
2002-07-30,3.085,2.925
2002-07-31,2.985,2.83
2002-08-01,3.08,2.85
2002-08-02,3.08,2.92
2002-08-03,2.92,2.685
2002-08-04,2.92,2.685
2002-08-05,2.92,2.685
2002-08-06,2.83,2.64
2002-08-07,2.825,2.645
2002-08-08,2.735,2.555
2002-08-09,2.76,2.58
2002-08-10,2.835,2.645
2002-08-11,2.835,2.645
2002-08-12,2.835,2.645
2002-08-13,2.935,2.755
2002-08-14,3.025,2.84
2002-08-15,3.015,2.82
2002-08-16,2.895,2.71
2002-08-17,3.085,2.86
2002-08-18,3.085,2.86
2002-08-19,3.085,2.86
2002-08-20,3.105,2.875
2002-08-21,3.285,3.08
2002-08-22,3.24,3.035
2002-08-23,3.36,3.13
2002-08-24,3.485,3.27
2002-08-25,3.485,3.27
2002-08-26,3.485,3.27
2002-08-27,3.49,3.295
2002-08-28,3.475,3.27
2002-08-29,3.325,3.1
2002-08-30,3.3,3.09
2002-08-31,3.3,3.09
2002-09-01,3.135,2.88
2002-09-02,3.135,2.88
2002-09-03,3.135,2.88
2002-09-04,3.135,2.965
2002-09-05,3.165,2.985
2002-09-06,3.225,3.05
2002-09-07,3.375,3.225
2002-09-08,3.375,3.225
2002-09-09,3.375,3.225
2002-09-10,3.245,3.045
2002-09-11,3.385,3.215
2002-09-12,3.335,3.18
2002-09-13,3.285,3.095
2002-09-14,3.37,3.16
2002-09-15,3.37,3.16
2002-09-16,3.37,3.16
2002-09-17,3.505,3.305
2002-09-18,3.47,3.28
2002-09-19,3.82,3.635
2002-09-20,3.905,3.665
2002-09-21,3.87,3.535
2002-09-22,3.87,3.535
2002-09-23,3.87,3.535
2002-09-24,3.855,3.595
2002-09-25,3.915,3.62
2002-09-26,3.67,3.335
2002-09-27,3.5,3.25
2002-09-28,3.68,3.29
2002-09-29,3.68,3.29
2002-09-30,3.68,3.29
2002-10-01,4.08,3.815
2002-10-02,4.305,4.01
2002-10-03,4.09,3.92
2002-10-04,4.13,3.805
2002-10-05,3.76,3.44
2002-10-06,3.76,3.44
2002-10-07,3.76,3.44
2002-10-08,3.735,3.495
2002-10-09,3.81,3.64
2002-10-10,3.885,3.71
2002-10-11,3.875,3.71
2002-10-12,3.76,3.47
2002-10-13,3.76,3.47
2002-10-14,3.76,3.47
2002-10-15,4.16,3.97
2002-10-16,0,3.995
2002-10-17,4.01,3.89
2002-10-18,3.965,3.83
2002-10-19,4.01,3.87
2002-10-20,4.01,3.87
2002-10-21,4.01,3.87
2002-10-22,4.13,3.98
2002-10-23,4.17,4.035
2002-10-24,4.165,4.075
2002-10-25,4.22,4.145
2002-10-26,4.06,3.975
2002-10-27,4.06,3.975
2002-10-28,4.06,3.975
2002-10-29,4.095,4.065
2002-10-30,4.11,4.075
2002-10-31,4.245,4.23
2002-11-01,4.245,4.24
2002-11-02,3.9,3.845
2002-11-03,3.9,3.845
2002-11-04,3.9,3.845
2002-11-05,3.8,3.735
2002-11-06,3.8,3.71
2002-11-07,3.81,3.755
2002-11-08,3.79,3.7
2002-11-09,3.635,3.49
2002-11-10,3.635,3.49
2002-11-11,3.635,3.49
2002-11-12,3.72,3.62
2002-11-13,3.72,3.655
2002-11-14,3.725,3.615
2002-11-15,3.805,3.72
2002-11-16,3.77,3.625
2002-11-17,3.77,3.625
2002-11-18,3.77,3.625
2002-11-19,4.055,3.895
2002-11-20,4.09,3.96
2002-11-21,4.115,3.97
2002-11-22,4.06,3.925
2002-11-23,4.135,4.02
2002-11-24,4.135,4.02
2002-11-25,4.135,4.02
2002-11-26,4.215,4.1
2002-11-27,4.095,3.99
2002-11-28,4.095,3.99
2002-11-29,4.095,3.99
2002-11-30,4.095,3.99
2002-12-01,4.06,3.9
2002-12-02,4.06,3.9
2002-12-03,4.09,3.93
2002-12-04,4.175,4.06
2002-12-05,4.1,4.005
2002-12-06,4.22,4.13
2002-12-07,4.225,4.1
2002-12-08,4.225,4.1
2002-12-09,4.225,4.1
2002-12-10,4.2,4.025
2002-12-11,4.27,4.08
2002-12-12,4.455,4.31
2002-12-13,4.585,4.45
2002-12-14,4.815,4.525
2002-12-15,4.815,4.525
2002-12-16,4.815,4.525
2002-12-17,5.015,4.76
2002-12-18,4.765,4.58
2002-12-19,4.715,4.52
2002-12-20,4.84,4.715
2002-12-21,4.825,4.695
2002-12-22,4.825,4.695
2002-12-23,4.825,4.695
2002-12-24,4.795,4.745
2002-12-25,4.795,4.745
2002-12-26,4.795,4.745
2002-12-27,4.75,4.675
2002-12-28,4.545,4.445
2002-12-29,4.545,4.445
2002-12-30,4.545,4.445
2002-12-31,4.49,4.325
2003-01-01,4.385,4.285
2003-01-02,4.385,4.285
2003-01-03,4.72,4.605
2003-01-04,4.865,4.715
2003-01-05,4.865,4.715
2003-01-06,4.865,4.715
2003-01-07,4.715,4.495
2003-01-08,4.675,4.405
2003-01-09,4.88,4.65
2003-01-10,4.87,4.68
2003-01-11,4.985,4.77
2003-01-12,4.985,4.77
2003-01-13,4.985,4.77
2003-01-14,5.04,4.85
2003-01-15,5.06,4.935
2003-01-16,5.065,4.945
2003-01-17,5.4,5.31
2003-01-18,5.6,5.42
2003-01-19,5.6,5.42
2003-01-20,5.6,5.42
2003-01-21,5.6,5.42
2003-01-22,5.315,5.225
2003-01-23,5.515,5.515
2003-01-24,6.595,6.35
2003-01-25,5.555,5.39
2003-01-26,5.555,5.39
2003-01-27,5.555,5.39
2003-01-28,5.63,5.535
2003-01-29,5.185,5.05
2003-01-30,5.3,5.11
2003-01-31,5.435,5.17
2003-02-01,5.3,5.045
2003-02-02,5.3,5.045
2003-02-03,5.3,5.045
2003-02-04,5.37,5.28
2003-02-05,6.08,5.995
2003-02-06,6.005,5.97
2003-02-07,5.97,5.91
2003-02-08,6.13,5.98
2003-02-09,6.13,5.98
2003-02-10,6.13,5.98
2003-02-11,6.115,5.905
2003-02-12,5.915,5.73
2003-02-13,5.865,5.65
2003-02-14,5.555,5.25
2003-02-15,5.585,5.315
2003-02-16,5.585,5.315
2003-02-17,5.585,5.315
2003-02-18,5.585,5.315
2003-02-19,5.845,5.565
2003-02-20,5.83,5.575
2003-02-21,6.14,5.955
2003-02-22,6.68,6.245
2003-02-23,6.68,6.245
2003-02-24,6.68,6.245
2003-02-25,12.56,13.18
2003-02-26,24.955,24.1
2003-02-27,12.41,12.625
2003-02-28,7.96,8.055
2003-03-01,12.075,10.685
2003-03-02,12.075,10.685
2003-03-03,12.075,10.685
2003-03-04,8.29,7.925
2003-03-05,7.39,7.385
2003-03-06,7.83,7.79
2003-03-07,7.505,7.27
2003-03-08,7,6.74
2003-03-09,7,6.74
2003-03-10,7,6.74
2003-03-11,6.6,6.51
2003-03-12,6.13,6.05
2003-03-13,5.605,5.505
2003-03-14,5.59,5.475
2003-03-15,5.045,4.8
2003-03-16,5.045,4.8
2003-03-17,5.045,4.8
2003-03-18,5.265,5.095
2003-03-19,4.965,4.775
2003-03-20,5.085,4.925
2003-03-21,5.055,4.86
2003-03-22,4.915,4.7
2003-03-23,4.915,4.7
2003-03-24,4.915,4.7
2003-03-25,4.975,4.81
2003-03-26,4.915,4.75
2003-03-27,4.88,4.67
2003-03-28,4.815,4.68
2003-03-29,5.03,4.82
2003-03-30,5.03,4.82
2003-03-31,5.03,4.82
2003-04-01,4.85,4.785
2003-04-02,4.8,4.655
2003-04-03,4.88,4.71
2003-04-04,4.86,4.695
2003-04-05,4.805,4.64
2003-04-06,4.805,4.64
2003-04-07,4.805,4.64
2003-04-08,4.885,4.805
2003-04-09,5.17,5.085
2003-04-10,5.1,4.85
2003-04-11,5.095,4.835
2003-04-12,5.23,4.855
2003-04-13,5.23,4.855
2003-04-14,5.23,4.855
2003-04-15,5.17,4.885
2003-04-16,5.375,5.12
2003-04-17,5.59,5.28
2003-04-18,5.395,5.085
2003-04-19,5.395,5.085
2003-04-20,5.395,5.085
2003-04-21,5.395,5.085
2003-04-22,5.42,5.135
2003-04-23,5.49,5.165
2003-04-24,5.5,5.185
2003-04-25,5.435,5.125
2003-04-26,5.35,5.02
2003-04-27,5.35,5.02
2003-04-28,5.35,5.02
2003-04-29,5.34,
2003-04-30,5.085,4.835
2003-05-01,5.24,5.005
2003-05-02,5.335,5.11
2003-05-03,5.245,4.945
2003-05-04,5.245,4.945
2003-05-05,5.245,4.945
2003-05-06,,5.03
2003-05-07,5.635,5.355
2003-05-08,5.465,5.295
2003-05-09,5.655,5.45
2003-05-10,5.74,5.49
2003-05-11,5.74,5.49
2003-05-12,5.74,5.49
2003-05-13,5.915,5.595
2003-05-14,5.925,5.595
2003-05-15,6.12,5.7
2003-05-16,6.255,5.945
2003-05-17,5.93,5.595
2003-05-18,5.93,5.595
2003-05-19,5.93,5.595
2003-05-20,5.985,5.67
2003-05-21,5.915,5.535
2003-05-22,6.03,5.69
2003-05-23,6.07,5.82
2003-05-24,5.89,5.515
2003-05-25,5.89,5.515
2003-05-26,5.89,5.515
2003-05-27,5.89,5.515
2003-05-28,5.84,5.575
2003-05-29,5.7,5.45
2003-05-30,5.8,5.55
2003-05-31,5.94,5.69
2003-06-01,5.94,5.69
2003-06-02,5.94,5.69
2003-06-03,6.2,5.955
2003-06-04,6.27,5.985
2003-06-05,6.455,6.11
2003-06-06,6.205,5.825
2003-06-07,6.245,5.69
2003-06-08,6.245,5.69
2003-06-09,6.245,5.69
2003-06-10,6.235,5.705
2003-06-11,6.105,5.69
2003-06-12,6.075,5.66
2003-06-13,5.915,5.57
2003-06-14,5.465,5.06
2003-06-15,5.465,5.06
2003-06-16,5.465,5.06
2003-06-17,5.47,4.975
2003-06-18,5.64,5.24
2003-06-19,5.575,5.34
2003-06-20,5.54,5.28
2003-06-21,5.71,5.395
2003-06-22,5.71,5.395
2003-06-23,5.71,5.395
2003-06-24,5.88,5.65
2003-06-25,5.89,5.62
2003-06-26,5.655,5.435
2003-06-27,5.515,5.235
2003-06-28,5.235,4.815
2003-06-29,5.235,4.815
2003-06-30,5.235,4.815
2003-07-01,5.375,5.11
2003-07-02,5.25,5.11
2003-07-03,5.105,4.945
2003-07-04,4.99,4.72
2003-07-05,4.99,4.72
2003-07-06,4.99,4.72
2003-07-07,4.99,4.72
2003-07-08,5.18,5.02
2003-07-09,5.39,5.22
2003-07-10,5.425,5.385
2003-07-11,5.4,5.17
2003-07-12,5.2,4.925
2003-07-13,5.2,4.925
2003-07-14,5.2,4.925
2003-07-15,5.11,4.98
2003-07-16,5.17,5.04
2003-07-17,5.04,4.98
2003-07-18,5,4.95
2003-07-19,5.045,4.95
2003-07-20,5.045,4.95
2003-07-21,5.045,4.95
2003-07-22,5.15,5.095
2003-07-23,5.12,5.06
2003-07-24,4.975,4.94
2003-07-25,4.935,4.87
2003-07-26,4.745,4.62
2003-07-27,4.745,4.62
2003-07-28,4.745,4.62
2003-07-29,4.73,4.63
2003-07-30,4.735,4.67
2003-07-31,4.7,4.615
2003-08-01,4.66,4.52
2003-08-02,4.74,4.615
2003-08-03,4.74,4.615
2003-08-04,4.74,4.615
2003-08-05,4.91,4.845
2003-08-06,4.79,4.73
2003-08-07,4.835,4.8
2003-08-08,4.845,4.82
2003-08-09,5.065,5.005
2003-08-10,5.065,5.005
2003-08-11,5.065,5.005
2003-08-12,5.07,5.055
2003-08-13,5.07,4.98
2003-08-14,5.135,5.005
2003-08-15,5.165,5.03
2003-08-16,4.82,4.69
2003-08-17,4.82,4.69
2003-08-18,4.82,4.69
2003-08-19,4.94,4.86
2003-08-20,5.035,4.97
2003-08-21,5.045,4.965
2003-08-22,5.13,5.035
2003-08-23,5.195,5.02
2003-08-24,5.195,5.02
2003-08-25,5.195,5.02
2003-08-26,5.225,5.06
2003-08-27,5.07,4.965
2003-08-28,5.08,4.98
2003-08-29,4.885,4.77
2003-08-30,4.885,4.77
2003-08-31,4.885,4.77
2003-09-01,4.755,4.675
2003-09-02,4.755,4.675
2003-09-03,4.5,4.43
2003-09-04,4.57,4.5
2003-09-05,4.59,4.53
2003-09-06,4.65,4.53
2003-09-07,4.65,4.53
2003-09-08,4.65,4.53
2003-09-09,4.75,4.625
2003-09-10,4.635,4.5
2003-09-11,4.7,4.555
2003-09-12,4.73,4.61
2003-09-13,4.56,4.38
2003-09-14,4.56,4.38
2003-09-15,4.56,4.38
2003-09-16,4.525,4.415
2003-09-17,4.54,4.41
2003-09-18,4.515,4.35
2003-09-19,4.425,4.195
2003-09-20,4.215,3.93
2003-09-21,4.215,3.93
2003-09-22,4.215,3.93
2003-09-23,4.255,4.045
2003-09-24,4.42,4.205
2003-09-25,4.505,4.315
2003-09-26,4.425,4.19
2003-09-27,4.3,3.99
2003-09-28,4.3,3.99
2003-09-29,4.3,3.99
2003-09-30,4.495,4.245
2003-10-01,4.595,4.525
2003-10-02,4.425,4.295
2003-10-03,4.335,4.14
2003-10-04,4.295,4.025
2003-10-05,4.295,4.025
2003-10-06,4.295,4.025
2003-10-07,4.37,4.18
2003-10-08,4.625,4.44
2003-10-09,4.79,4.585
2003-10-10,4.755,4.49
2003-10-11,4.89,4.5
2003-10-12,4.89,4.5
2003-10-13,4.89,4.5
2003-10-14,4.88,4.645
2003-10-15,4.8,4.625
2003-10-16,4.895,4.76
2003-10-17,,4.675
2003-10-18,4.545,4.2
2003-10-19,4.545,4.2
2003-10-20,4.545,4.2
2003-10-21,4.26,4.22
2003-10-22,4.62,4.525
2003-10-23,4.895,4.755
2003-10-24,4.84,4.58
2003-10-25,4.685,4.28
2003-10-26,4.685,4.28
2003-10-27,4.685,4.28
2003-10-28,4.495,4.25
2003-10-29,4.365,4.175
2003-10-30,4.42,4.22
2003-10-31,4.35,4.12
2003-11-01,3.86,3.665
2003-11-02,3.86,3.665
2003-11-03,3.86,3.665
2003-11-04,4.085,3.985
2003-11-05,4.07,3.995
2003-11-06,4.505,4.38
2003-11-07,4.72,4.535
2003-11-08,4.44,4.245
2003-11-09,4.44,4.245
2003-11-10,4.44,4.245
2003-11-11,4.365,4.15
2003-11-12,4.475,4.27
2003-11-13,4.725,4.53
2003-11-14,4.535,4.31
2003-11-15,4.49,4.24
2003-11-16,4.49,4.24
2003-11-17,4.49,4.24
2003-11-18,4.415,4.185
2003-11-19,4.34,4.14
2003-11-20,4.395,4.195
2003-11-21,4.29,4.145
2003-11-22,4.075,4.06
2003-11-23,4.075,4.06
2003-11-24,4.075,4.06
2003-11-25,4.49,4.53
2003-11-26,4.505,4.325
2003-11-27,4.505,4.325
2003-11-28,4.505,4.325
2003-11-29,4.505,4.325
2003-11-30,4.505,4.325
2003-12-01,4.73,4.545
2003-12-02,4.92,4.645
2003-12-03,5.29,4.955
2003-12-04,5.25,4.97
2003-12-05,5.47,5.15
2003-12-06,5.96,5.63
2003-12-07,5.96,5.63
2003-12-08,5.96,5.63
2003-12-09,5.76,5.515
2003-12-10,6.165,5.915
2003-12-11,6.475,6.19
2003-12-12,6.38,6.33
2003-12-13,6.52,6.4
2003-12-14,6.52,6.4
2003-12-15,6.52,6.4
2003-12-16,6.4,6.235
2003-12-17,6.345,6.18
2003-12-18,6.325,6.145
2003-12-19,6.7,6.435
2003-12-20,6.53,6.24
2003-12-21,6.53,6.24
2003-12-22,6.53,6.24
2003-12-23,5.965,5.785
2003-12-24,5.25,4.895
2003-12-25,5.16,4.72
2003-12-26,5.16,4.72
2003-12-27,5.16,4.72
2003-12-28,5.16,4.72
2003-12-29,5.16,4.72
2003-12-30,5.29,5.065
2003-12-31,5.76,5.65
2004-01-01,5.465,5.315
2004-01-02,5.465,5.315
2004-01-03,5.465,5.315
2004-01-04,5.465,5.315
2004-01-05,5.465,5.315
2004-01-06,6.155,5.97
2004-01-07,6.885,6.785
2004-01-08,6.32,6.125
2004-01-09,6.115,5.785
2004-01-10,6.48,6.21
2004-01-11,6.48,6.21
2004-01-12,6.48,6.21
2004-01-13,5.635,5.395
2004-01-14,5.475,5.215
2004-01-15,5.28,5.065
2004-01-16,5.585,5.47
2004-01-17,5.125,4.95
2004-01-18,5.125,4.95
2004-01-19,5.125,4.95
2004-01-20,5.125,4.95
2004-01-21,5.87,5.61
2004-01-22,5.895,5.7
2004-01-23,5.595,5.425
2004-01-24,5.415,5.205
2004-01-25,5.415,5.205
2004-01-26,5.415,5.205
2004-01-27,5.35,5.175
2004-01-28,5.555,5.475
2004-01-29,5.665,5.585
2004-01-30,5.455,5.285
2004-01-31,5.455,5.285
2004-02-01,5.34,5.19
2004-02-02,5.34,5.19
2004-02-03,5.14,5.115
2004-02-04,5.32,5.255
2004-02-05,5.46,5.45
2004-02-06,5.275,5.23
2004-02-07,5.17,5.035
2004-02-08,5.17,5.035
2004-02-09,5.17,5.035
2004-02-10,5.175,5.09
2004-02-11,5.2,5.125
2004-02-12,5.075,5.005
2004-02-13,5.135,5.045
2004-02-14,5.375,5.175
2004-02-15,5.375,5.175
2004-02-16,5.375,5.175
2004-02-17,5.375,5.175
2004-02-18,5.105,4.85
2004-02-19,5.04,4.735
2004-02-20,5.03,4.755
2004-02-21,5.02,4.775
2004-02-22,5.02,4.775
2004-02-23,5.02,4.775
2004-02-24,4.89,4.675
2004-02-25,4.875,4.63
2004-02-26,4.93,4.63
2004-02-27,4.95,4.625
2004-02-28,4.95,4.625
2004-02-29,4.95,4.625
2004-03-01,5.11,4.81
2004-03-02,5.115,4.8
2004-03-03,5.305,5.035
2004-03-04,5.27,5.035
2004-03-05,5.09,4.825
2004-03-06,5.3,4.935
2004-03-07,5.3,4.935
2004-03-08,5.3,4.935
2004-03-09,5.33,4.99
2004-03-10,5.215,4.865
2004-03-11,5.225,4.855
2004-03-12,5.245,4.83
2004-03-13,5.475,4.97
2004-03-14,5.475,4.97
2004-03-15,5.475,4.97
2004-03-16,5.545,5.085
2004-03-17,5.58,5.085
2004-03-18,5.6,5.08
2004-03-19,5.62,5.1
2004-03-20,5.43,4.94
2004-03-21,5.43,4.94
2004-03-22,5.43,4.94
2004-03-23,5.44,4.925
2004-03-24,5.35,4.835
2004-03-25,5.34,4.84
2004-03-26,5.23,4.725
2004-03-27,5.13,4.56
2004-03-28,5.13,4.56
2004-03-29,5.13,4.56
2004-03-30,5.215,4.78
2004-03-31,5.35,4.965
2004-04-01,5.545,5.12
2004-04-02,5.73,5.305
2004-04-03,5.6,5.15
2004-04-04,5.6,5.15
2004-04-05,5.6,5.15
2004-04-06,5.735,5.365
2004-04-07,5.565,5.32
2004-04-08,5.63,5.345
2004-04-09,5.645,5.315
2004-04-10,5.645,5.315
2004-04-11,5.645,5.315
2004-04-12,5.645,5.315
2004-04-13,5.675,5.39
2004-04-14,5.775,5.435
2004-04-15,5.64,5.295
2004-04-16,5.59,5.24
2004-04-17,5.52,5.11
2004-04-18,5.52,5.11
2004-04-19,5.52,5.11
2004-04-20,5.5,5.16
2004-04-21,5.435,5.085
2004-04-22,5.485,5.12
2004-04-23,5.515,5.135
2004-04-24,5.465,5.04
2004-04-25,5.465,5.04
2004-04-26,5.465,5.04
2004-04-27,5.525,5.245
2004-04-28,5.745,5.445
2004-04-29,5.735,5.33
2004-04-30,5.67,5.315
2004-05-01,5.705,5.33
2004-05-02,5.705,5.33
2004-05-03,5.705,5.33
2004-05-04,5.765,5.475
2004-05-05,6.135,5.825
2004-05-06,6.01,5.71
2004-05-07,6.15,5.755
2004-05-08,6.11,5.705
2004-05-09,6.11,5.705
2004-05-10,6.11,5.705
2004-05-11,6.09,5.76
2004-05-12,6.15,5.82
2004-05-13,6.335,5.975
2004-05-14,6.315,5.93
2004-05-15,6.335,5.83
2004-05-16,6.335,5.83
2004-05-17,6.335,5.83
2004-05-18,6.3,5.95
2004-05-19,6.19,5.81
2004-05-20,6.095,5.68
2004-05-21,6.4,6.01
2004-05-22,6.26,5.865
2004-05-23,6.26,5.865
2004-05-24,6.26,5.865
2004-05-25,6.405,6.07
2004-05-26,6.635,6.295
2004-05-27,6.62,6.225
2004-05-28,6.465,5.92
2004-05-29,6.465,5.92
2004-05-30,6.465,5.92
2004-05-31,6.465,5.92
2004-06-01,6.38,6.005
2004-06-02,6.44,6.18
2004-06-03,6.495,6.2
2004-06-04,6.39,6.075
2004-06-05,6.06,5.66
2004-06-06,6.06,5.66
2004-06-07,6.06,5.66
2004-06-08,5.985,5.61
2004-06-09,6.115,5.71
2004-06-10,5.925,5.5
2004-06-11,5.875,5.285
2004-06-12,5.875,5.285
2004-06-13,5.875,5.285
2004-06-14,5.875,5.285
2004-06-15,6.01,5.71
2004-06-16,6.29,6.11
2004-06-17,6.35,6.12
2004-06-18,6.535,6.325
2004-06-19,6.415,5.975
2004-06-20,6.415,5.975
2004-06-21,6.415,5.975
2004-06-22,6.34,5.92
2004-06-23,6.19,5.685
2004-06-24,6.18,5.775
2004-06-25,6.285,5.965
2004-06-26,6.175,5.765
2004-06-27,6.175,5.765
2004-06-28,6.175,5.765
2004-06-29,6.045,5.69
2004-06-30,5.9,5.46
2004-07-01,5.845,5.385
2004-07-02,5.755,5.27
2004-07-03,5.805,5.26
2004-07-04,5.805,5.26
2004-07-05,5.805,5.26
2004-07-06,5.805,5.26
2004-07-07,6.085,5.765
2004-07-08,6.215,5.935
2004-07-09,6.15,5.955
2004-07-10,5.815,5.56
2004-07-11,5.815,5.56
2004-07-12,5.815,5.56
2004-07-13,5.89,5.655
2004-07-14,5.82,5.695
2004-07-15,5.875,5.795
2004-07-16,5.89,5.865
2004-07-17,5.685,5.585
2004-07-18,5.685,5.585
2004-07-19,5.685,5.585
2004-07-20,5.69,5.59
2004-07-21,5.765,5.645
2004-07-22,5.87,5.78
2004-07-23,5.81,5.73
2004-07-24,5.98,5.775
2004-07-25,5.98,5.775
2004-07-26,5.98,5.775
2004-07-27,5.895,5.75
2004-07-28,5.82,5.69
2004-07-29,5.7,5.465
2004-07-30,5.87,5.63
2004-07-31,5.87,5.63
2004-08-01,5.98,5.885
2004-08-02,5.98,5.885
2004-08-03,5.835,5.745
2004-08-04,5.72,5.66
2004-08-05,5.705,5.605
2004-08-06,5.555,5.395
2004-08-07,5.395,5.28
2004-08-08,5.395,5.28
2004-08-09,5.395,5.28
2004-08-10,5.57,5.515
2004-08-11,5.725,5.635
2004-08-12,5.595,5.445
2004-08-13,5.425,5.3
2004-08-14,5.27,5.105
2004-08-15,5.27,5.105
2004-08-16,5.27,5.105
2004-08-17,5.345,5.21
2004-08-18,5.245,5.07
2004-08-19,5.31,5.085
2004-08-20,5.285,5.01
2004-08-21,5.355,5.04
2004-08-22,5.355,5.04
2004-08-23,5.355,5.04
2004-08-24,5.275,5.025
2004-08-25,5.17,4.92
2004-08-26,5.265,5.075
2004-08-27,5.125,4.93
2004-08-28,4.94,4.68
2004-08-29,4.94,4.68
2004-08-30,4.94,4.68
2004-08-31,5.015,4.685
2004-09-01,4.995,4.715
2004-09-02,4.985,4.72
2004-09-03,4.735,4.49
2004-09-04,4.33,4.07
2004-09-05,4.33,4.07
2004-09-06,4.33,4.07
2004-09-07,4.33,4.07
2004-09-08,4.42,4.27
2004-09-09,4.635,4.46
2004-09-10,4.54,4.36
2004-09-11,4.53,4.355
2004-09-12,4.53,4.355
2004-09-13,4.53,4.355
2004-09-14,5.075,4.735
2004-09-15,4.98,4.745
2004-09-16,4.91,4.645
2004-09-17,4.68,4.405
2004-09-18,4.84,4.425
2004-09-19,4.84,4.425
2004-09-20,4.84,4.425
2004-09-21,5.225,4.715
2004-09-22,5.335,4.86
2004-09-23,5.455,5.025
2004-09-24,5.475,4.95
2004-09-25,5.29,4.655
2004-09-26,5.29,4.655
2004-09-27,5.29,4.655
2004-09-28,5.135,4.535
2004-09-29,5.325,4.705
2004-09-30,6.05,5.275
2004-10-01,5.94,5.065
2004-10-02,4.8,4.04
2004-10-03,4.8,4.04
2004-10-04,4.8,4.04
2004-10-05,5.425,4.645
2004-10-06,5.975,5.06
2004-10-07,5.835,5.16
2004-10-08,5.74,5.005
2004-10-09,4.945,4.01
2004-10-10,4.945,4.01
2004-10-11,4.945,4.01
2004-10-12,5.205,4.68
2004-10-13,5.195,4.515
2004-10-14,5.235,4.565
2004-10-15,5.65,4.985
2004-10-16,5.505,4.665
2004-10-17,5.505,4.665
2004-10-18,5.505,4.665
2004-10-19,5.645,4.97
2004-10-20,6.265,5.57
2004-10-21,7.205,6.275
2004-10-22,7.175,6.43
2004-10-23,7.05,6.37
2004-10-24,7.05,6.37
2004-10-25,7.05,6.37
2004-10-26,7.74,6.995
2004-10-27,7.735,7.005
2004-10-28,8.105,7.355
2004-10-29,6.64,5.965
2004-10-30,6.64,5.965
2004-10-31,6.64,5.965
2004-11-01,6.33,6.085
2004-11-02,6.88,6.725
2004-11-03,6.83,6.645
2004-11-04,7.18,6.975
2004-11-05,7.185,7.035
2004-11-06,5.955,5.605
2004-11-07,5.955,5.605
2004-11-08,5.955,5.605
2004-11-09,6.59,6.33
2004-11-10,5.51,5.265
2004-11-11,6.01,5.72
2004-11-12,6.035,5.925
2004-11-13,5.735,5.48
2004-11-14,5.735,5.48
2004-11-15,5.735,5.48
2004-11-16,5.925,5.54
2004-11-17,6.495,6.12
2004-11-18,5.695,5.39
2004-11-19,5.44,5.08
2004-11-20,4.465,4.09
2004-11-21,4.465,4.09
2004-11-22,4.465,4.09
2004-11-23,5.175,5.175
2004-11-24,5.195,5.255
2004-11-25,4.85,4.81
2004-11-26,4.85,4.81
2004-11-27,4.85,4.81
2004-11-28,4.85,4.81
2004-11-29,4.85,4.81
2004-11-30,6.67,6.96
2004-12-01,6.67,6.84
2004-12-02,6.775,6.745
2004-12-03,6.57,6.62
2004-12-04,5.85,5.85
2004-12-05,5.85,5.85
2004-12-06,5.85,5.85
2004-12-07,5.93,5.895
2004-12-08,5.845,5.77
2004-12-09,5.76,5.67
2004-12-10,5.77,5.66
2004-12-11,5.99,5.765
2004-12-12,5.99,5.765
2004-12-13,5.99,5.765
2004-12-14,6.705,6.45
2004-12-15,6.93,6.67
2004-12-16,6.735,6.46
2004-12-17,6.6,6.265
2004-12-18,6.865,6.505
2004-12-19,6.865,6.505
2004-12-20,6.865,6.505
2004-12-21,6.835,6.555
2004-12-22,6.515,6.4
2004-12-23,6.905,6.74
2004-12-24,6.8,6.515
2004-12-25,6.8,6.515
2004-12-26,6.8,6.515
2004-12-27,6.8,6.515
2004-12-28,6.11,5.8
2004-12-29,5.75,5.49
2004-12-30,5.815,5.395
2004-12-31,5.815,5.395
2005-01-01,5.585,5.32
2005-01-02,5.585,5.32
2005-01-03,5.585,5.32
2005-01-04,5.125,4.97
2005-01-05,5.425,5.29
2005-01-06,5.63,5.555
2005-01-07,5.585,5.455
2005-01-08,5.58,5.315
2005-01-09,5.58,5.315
2005-01-10,5.58,5.315
2005-01-11,5.91,5.69
2005-01-12,5.615,5.42
2005-01-13,5.605,5.47
2005-01-14,5.735,5.595
2005-01-15,6.1,5.945
2005-01-16,6.1,5.945
2005-01-17,6.1,5.945
2005-01-18,6.1,5.945
2005-01-19,6.225,5.955
2005-01-20,5.705,5.41
2005-01-21,5.805,5.49
2005-01-22,5.975,5.725
2005-01-23,5.975,5.725
2005-01-24,5.975,5.725
2005-01-25,5.895,5.645
2005-01-26,5.92,5.635
2005-01-27,5.9,5.565
2005-01-28,5.935,5.655
2005-01-29,5.78,5.505
2005-01-30,5.78,5.505
2005-01-31,5.78,5.505
2005-02-01,5.765,5.655
2005-02-02,6.055,5.95
2005-02-03,6.09,5.945
2005-02-04,6.035,5.84
2005-02-05,5.82,5.595
2005-02-06,5.82,5.595
2005-02-07,5.82,5.595
2005-02-08,5.705,5.57
2005-02-09,5.68,5.49
